time;q_cmd
01.01.1951;0.59
02.01.1951;0.49
03.01.1951;0.49
04.01.1951;0.49
05.01.1951;0.49
06.01.1951;0.45
07.01.1951;0.45
08.01.1951;0.45
09.01.1951;0.45
10.01.1951;0.45
11.01.1951;0.45
12.01.1951;0.45
13.01.1951;0.45
14.01.1951;0.49
15.01.1951;0.49
16.01.1951;0.49
17.01.1951;0.49
18.01.1951;0.54
19.01.1951;0.76
20.01.1951;1.13
21.01.1951;1.13
22.01.1951;0.93
23.01.1951;0.59
24.01.1951;0.59
25.01.1951;0.59
26.01.1951;0.54
27.01.1951;0.49
28.01.1951;0.49
29.01.1951;0.49
30.01.1951;0.49
31.01.1951;0.49
01.02.1951;0.49
02.02.1951;0.49
03.02.1951;0.49
04.02.1951;0.49
05.02.1951;0.54
06.02.1951;0.59
07.02.1951;0.59
08.02.1951;0.59
09.02.1951;0.59
10.02.1951;0.59
11.02.1951;0.59
12.02.1951;0.59
13.02.1951;0.59
14.02.1951;0.76
15.02.1951;0.85
16.02.1951;0.93
17.02.1951;1.13
18.02.1951;1.13
19.02.1951;1.13
20.02.1951;1.02
21.02.1951;0.93
22.02.1951;0.76
23.02.1951;0.59
24.02.1951;0.54
25.02.1951;0.54
26.02.1951;0.49
27.02.1951;0.49
28.02.1951;0.49
01.03.1951;0.49
02.03.1951;0.49
03.03.1951;0.49
04.03.1951;0.49
05.03.1951;0.49
06.03.1951;0.54
07.03.1951;0.59
08.03.1951;0.76
09.03.1951;0.93
10.03.1951;0.93
11.03.1951;0.93
12.03.1951;0.93
13.03.1951;0.93
14.03.1951;0.93
15.03.1951;0.93
16.03.1951;0.93
17.03.1951;0.93
18.03.1951;1.58
19.03.1951;2.49
20.03.1951;2.67
21.03.1951;2.84
22.03.1951;3.02
23.03.1951;3.02
24.03.1951;3.02
25.03.1951;2.84
26.03.1951;2.49
27.03.1951;2.31
28.03.1951;2.16
29.03.1951;1.58
30.03.1951;1.47
31.03.1951;1.24
01.04.1951;1.24
02.04.1951;1.24
03.04.1951;1.24
04.04.1951;1.24
05.04.1951;1.13
06.04.1951;1.13
07.04.1951;2.02
08.04.1951;2.31
09.04.1951;2.84
10.04.1951;2.84
11.04.1951;2.84
12.04.1951;2.84
13.04.1951;2.84
14.04.1951;2.84
15.04.1951;2.84
16.04.1951;2.67
17.04.1951;2.67
18.04.1951;2.67
19.04.1951;2.67
20.04.1951;2.84
21.04.1951;5.5
22.04.1951;5.5
23.04.1951;5.5
24.04.1951;5.8
25.04.1951;6.4
26.04.1951;8.65
27.04.1951;8.65
28.04.1951;8.65
29.04.1951;8.65
30.04.1951;8.65
01.05.1951;8.65
02.05.1951;8.65
03.05.1951;8.65
04.05.1951;8.65
05.05.1951;12.5
06.05.1951;11.7
07.05.1951;11.3
08.05.1951;10.1
09.05.1951;9.39
10.05.1951;9.39
11.05.1951;10.5
12.05.1951;10.5
13.05.1951;8.65
14.05.1951;5.5
15.05.1951;5.5
16.05.1951;4.75
17.05.1951;4.25
18.05.1951;4.5
19.05.1951;5
20.05.1951;6.4
21.05.1951;7.66
22.05.1951;8.65
23.05.1951;8.65
24.05.1951;17.2
25.05.1951;17.2
26.05.1951;17.2
27.05.1951;17.2
28.05.1951;17.2
29.05.1951;11.7
30.05.1951;10.5
31.05.1951;10.9
01.06.1951;10.9
02.06.1951;10.1
03.06.1951;8.32
04.06.1951;7
05.06.1951;7.66
06.06.1951;9.39
07.06.1951;12.5
08.06.1951;12.5
09.06.1951;13.4
10.06.1951;20
11.06.1951;18.9
12.06.1951;12.5
13.06.1951;8.65
14.06.1951;8.65
15.06.1951;8.65
16.06.1951;8.65
17.06.1951;8.65
18.06.1951;7.33
19.06.1951;6.1
20.06.1951;5.5
21.06.1951;5.5
22.06.1951;5
23.06.1951;4.25
24.06.1951;4.25
25.06.1951;3.2
26.06.1951;2.84
27.06.1951;2.31
28.06.1951;1.58
29.06.1951;1.58
30.06.1951;1.58
01.07.1951;1.58
02.07.1951;1.58
03.07.1951;1.58
04.07.1951;1.58
05.07.1951;1.47
06.07.1951;1.36
07.07.1951;1.36
08.07.1951;1.36
09.07.1951;1.36
10.07.1951;1.58
11.07.1951;2.02
12.07.1951;2.31
13.07.1951;3.2
14.07.1951;4.25
15.07.1951;3.62
16.07.1951;4.04
17.07.1951;5
18.07.1951;5.5
19.07.1951;3.2
20.07.1951;3.2
21.07.1951;3.2
22.07.1951;3.2
23.07.1951;4.25
24.07.1951;5.5
25.07.1951;6.1
26.07.1951;7.33
27.07.1951;7.99
28.07.1951;8.65
29.07.1951;7
30.07.1951;4.25
31.07.1951;3.2
01.08.1951;2.84
02.08.1951;2.31
03.08.1951;2.31
04.08.1951;2.02
05.08.1951;2.02
06.08.1951;1.58
07.08.1951;1.58
08.08.1951;1.58
09.08.1951;1.02
10.08.1951;0.93
11.08.1951;0.93
12.08.1951;0.93
13.08.1951;0.93
14.08.1951;0.93
15.08.1951;0.93
16.08.1951;0.93
17.08.1951;5.5
18.08.1951;5.5
19.08.1951;4.04
20.08.1951;2.84
21.08.1951;1.87
22.08.1951;1.58
23.08.1951;1.58
24.08.1951;1.58
25.08.1951;1.36
26.08.1951;1.02
27.08.1951;1.02
28.08.1951;1.02
29.08.1951;1.02
30.08.1951;1.02
31.08.1951;1.02
01.09.1951;1.02
02.09.1951;1.02
03.09.1951;1.02
04.09.1951;1.02
05.09.1951;1.02
06.09.1951;1.02
07.09.1951;1.02
08.09.1951;1.02
09.09.1951;1.02
10.09.1951;0.76
11.09.1951;0.76
12.09.1951;0.85
13.09.1951;0.59
14.09.1951;0.49
15.09.1951;0.35
16.09.1951;0.32
17.09.1951;0.32
18.09.1951;0.59
19.09.1951;1.02
20.09.1951;1.02
21.09.1951;1.02
22.09.1951;1.02
23.09.1951;1.13
24.09.1951;1.13
25.09.1951;1.36
26.09.1951;1.36
27.09.1951;1.36
28.09.1951;1.58
29.09.1951;1.58
30.09.1951;1.58
01.10.1951;1.58
02.10.1951;1.58
03.10.1951;1.36
04.10.1951;1.36
05.10.1951;0.93
06.10.1951;0.59
07.10.1951;0.32
08.10.1951;0.32
09.10.1951;0.32
10.10.1951;0.32
11.10.1951;0.32
12.10.1951;0.32
13.10.1951;0.32
14.10.1951;0.32
15.10.1951;0.32
16.10.1951;0.32
17.10.1951;0.32
18.10.1951;0.32
19.10.1951;0.32
20.10.1951;0.32
21.10.1951;0.32
22.10.1951;0.28
23.10.1951;0.28
24.10.1951;0.28
25.10.1951;0.28
26.10.1951;0.28
27.10.1951;0.28
28.10.1951;0.28
29.10.1951;0.28
30.10.1951;0.25
31.10.1951;0.25
01.11.1951;0.28
02.11.1951;0.28
03.11.1951;0.28
04.11.1951;0.28
05.11.1951;0.35
06.11.1951;0.49
07.11.1951;0.49
08.11.1951;0.49
09.11.1951;0.49
10.11.1951;0.54
11.11.1951;0.59
12.11.1951;1.02
13.11.1951;1.58
14.11.1951;1.58
15.11.1951;1.58
16.11.1951;1.58
17.11.1951;1.58
18.11.1951;1.58
19.11.1951;1.58
20.11.1951;1.58
21.11.1951;1.58
22.11.1951;1.58
23.11.1951;1.58
24.11.1951;2.31
25.11.1951;2.84
26.11.1951;2.49
27.11.1951;2.31
28.11.1951;2.02
29.11.1951;1.87
30.11.1951;2.49
01.12.1951;2.49
02.12.1951;2.49
03.12.1951;1.87
04.12.1951;1.58
05.12.1951;1.36
06.12.1951;1.36
07.12.1951;1.13
08.12.1951;1.13
09.12.1951;1.13
10.12.1951;1.13
11.12.1951;1.13
12.12.1951;1.13
13.12.1951;1.13
14.12.1951;1.13
15.12.1951;1.13
16.12.1951;1.13
17.12.1951;2.16
18.12.1951;1.58
19.12.1951;1.58
20.12.1951;1.58
21.12.1951;1.58
22.12.1951;1.58
23.12.1951;1.58
24.12.1951;1.58
25.12.1951;1.47
26.12.1951;1.36
27.12.1951;1.36
28.12.1951;1.36
29.12.1951;1.36
30.12.1951;1.36
31.12.1951;1.36
01.01.1952;1.36
02.01.1952;1.13
03.01.1952;0.93
04.01.1952;0.93
05.01.1952;0.93
06.01.1952;0.93
07.01.1952;0.93
08.01.1952;0.93
09.01.1952;0.93
10.01.1952;0.93
11.01.1952;0.93
12.01.1952;0.93
13.01.1952;0.93
14.01.1952;0.93
15.01.1952;0.93
16.01.1952;1.13
17.01.1952;1.36
18.01.1952;1.13
19.01.1952;1.13
20.01.1952;0.93
